nohup: ignoring input
Detected kernel version 5.4.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
2025-05-07 15:59:36.479 | INFO     | utils.video_utils:prepare_model:193 - Using single device: cuda:0
2025-05-07 16:19:45.450 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:19:58.944 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:20:13.132 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:20:43.150 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:21:00.300 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:21:14.722 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:21:22.021 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:22:34.378 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:23:39.180 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:24:44.269 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:24:50.322 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:25:10.935 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:25:30.373 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:25:41.490 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:25:52.343 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:26:04.097 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:26:16.573 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:26:28.324 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:26:40.086 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:27:29.522 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:28:13.574 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:28:23.782 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:28:33.045 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:28:43.047 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:28:51.703 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:28:59.728 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:29:03.255 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:29:08.824 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:29:21.880 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:29:34.972 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:30:35.873 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:31:30.185 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:32:23.660 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:33:08.460 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:33:20.819 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:33:30.237 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:33:39.914 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:34:01.453 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:34:19.280 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:34:36.717 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:34:54.408 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:35:13.308 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:35:23.467 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:35:33.934 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:35:44.232 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:36:03.844 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:36:22.011 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:36:26.913 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:36:31.980 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:36:38.996 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:36:46.767 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:36:52.838 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:37:01.638 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:37:08.523 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:37:16.587 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:37:24.243 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:37:33.109 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:37:40.821 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:37:48.945 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:37:53.092 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:37:57.784 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:38:12.919 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:38:27.554 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:38:36.436 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:38:45.261 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:38:53.827 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:38:57.132 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:39:00.704 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:39:04.695 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:39:12.110 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:39:18.327 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:39:24.132 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:39:28.700 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:39:33.338 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:39:38.886 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:39:42.974 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:39:47.200 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:39:50.375 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:40:00.779 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:40:10.669 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:40:24.579 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:40:36.736 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:40:50.622 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:41:02.084 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:41:12.727 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:41:24.030 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:49:11.901 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:50:36.460 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:52:03.938 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:52:28.806 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:52:51.628 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:53:14.060 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:53:33.479 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:53:50.834 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:54:09.020 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:54:18.498 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:54:26.768 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:54:40.432 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:54:52.636 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:55:13.730 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:55:33.212 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:55:43.311 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:56:02.918 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:56:17.572 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:56:31.914 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:56:41.395 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:56:47.803 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:56:58.550 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:57:08.061 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:57:17.255 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:57:26.339 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:57:37.511 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:57:44.549 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:57:51.420 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:57:59.502 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:58:04.393 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:58:09.488 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:58:14.223 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:58:25.346 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:58:33.316 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:58:41.545 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:58:49.412 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:58:58.331 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:59:03.353 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:59:08.385 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:59:13.337 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:59:20.307 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:59:26.602 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:59:32.933 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:59:39.123 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:59:45.534 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:59:55.342 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:00:01.952 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:00:08.293 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:00:14.452 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:00:18.511 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:00:22.053 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:00:25.538 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:00:29.105 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:00:32.739 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:00:38.080 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:00:43.097 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:00:48.040 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:00:52.912 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:01:33.937 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:01:57.856 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:02:22.855 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:02:47.192 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:03:09.198 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:03:17.597 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:03:24.833 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:03:32.048 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:03:39.307 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:03:46.739 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:03:55.214 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:04:01.177 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:04:07.203 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:04:13.110 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:04:17.359 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:04:20.262 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:04:23.150 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:04:33.158 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:04:42.189 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:04:50.929 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:04:59.730 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:05:08.613 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:05:15.443 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:05:19.292 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:05:23.024 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:05:26.729 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:05:30.118 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:05:34.538 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:05:38.829 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 17:05:42.936 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
